gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,SEASON,SEASON_TYPE
0041900314,1610612743,Denver,Nuggets,DEN,nuggets,1629626,Bol,Bol,B. Bol,bol-bol,,DNP - Coach's Decision,10,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900314,1610612743,Denver,Nuggets,DEN,nuggets,203584,Troy,Daniels,T. Daniels,troy-daniels,,DNP - Coach's Decision,30,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900315,1610612743,Denver,Nuggets,DEN,nuggets,203924,Jerami,Grant,J. Grant,jerami-grant,F,,9,45:37,5,3,3,10,9,3,14,44,1,1,4,4,2019-20,Playoffs
0041900315,1610612743,Denver,Nuggets,DEN,nuggets,200794,Paul,Millsap,P. Millsap,paul-millsap,F,,4,30:42,0,2,3,0,7,3,12,26,0,1,3,6,2019-20,Playoffs
0041900315,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,15,29:57,10,2,0,12,7,3,8,22,0,1,5,5,2019-20,Playoffs
0041900315,1610612743,Denver,Nuggets,DEN,nuggets,203914,Gary,Harris,G. Harris,gary-harris,G,,14,13:14,0,0,3,0,5,0,6,14,0,1,4,0,2019-20,Playoffs
0041900315,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,27,43:05,7,0,2,10,9,3,18,44,0,1,3,6,2019-20,Playoffs
0041900315,1610612743,Denver,Nuggets,DEN,nuggets,1628420,Monte,Morris,M. Morris,monte-morris,,,11,28:01,0,0,2,6,6,3,6,28,0,1,1,2,2019-20,Playoffs
0041900315,1610612743,Denver,Nuggets,DEN,nuggets,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,,,7,18:03,0,4,0,6,4,0,10,30,0,1,2,2,2019-20,Playoffs
0041900315,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,,,1,17:07,0,5,0,4,4,0,6,26,0,1,2,1,2019-20,Playoffs
0041900315,1610612743,Denver,Nuggets,DEN,nuggets,1628470,Torrey,Craig,T. Craig,torrey-craig,,,3,7:29,0,0,0,0,4,0,4,16,1,0,0,0,2019-20,Playoffs
0041900315,1610612743,Denver,Nuggets,DEN,nuggets,1628408,PJ,Dozier,P. Dozier,pj-dozier,,,35,6:45,0,0,2,2,0,0,6,10,0,0,1,0,2019-20,Playoffs
0041900315,1610612743,Denver,Nuggets,DEN,nuggets,1628966,Keita,Bates-Diop,K. Bates-Diop,keita-bates-diop,,DNP - Coach's Decision,6,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900315,1610612743,Denver,Nuggets,DEN,nuggets,1629626,Bol,Bol,B. Bol,bol-bol,,DNP - Coach's Decision,10,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900315,1610612743,Denver,Nuggets,DEN,nuggets,203584,Troy,Daniels,T. Daniels,troy-daniels,,DNP - Coach's Decision,30,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900315,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,23,40:01,2,0,8,20,22,7,13,38,0,1,2,8,2019-20,Playoffs
0041900315,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,F,,3,34:43,0,3,4,8,18,14,15,36,1,1,3,6,2019-20,Playoffs
0041900315,1610612747,Los Angeles,Lakers,LAL,lakers,2730,Dwight,Howard,D. Howard,dwight-howard,C,,39,35:08,0,0,0,6,15,8,13,30,2,0,5,6,2019-20,Playoffs
0041900315,1610612747,Los Angeles,Lakers,LAL,lakers,201980,Danny,Green,D. Green,danny-green,G,,14,28:06,7,0,2,2,15,5,15,30,2,0,1,2,2019-20,Playoffs
0041900315,1610612747,Los Angeles,Lakers,LAL,lakers,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,1,26:22,0,0,0,0,8,12,9,20,0,0,5,0,2019-20,Playoffs
0041900315,1610612747,Los Angeles,Lakers,LAL,lakers,200765,Rajon,Rondo,R. Rondo,rajon-rondo,,,9,12:49,0,0,0,2,5,9,2,18,0,0,2,0,2019-20,Playoffs
0041900315,1610612747,Los Angeles,Lakers,LAL,lakers,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,,,0,20:44,0,0,0,4,9,9,0,26,1,0,3,1,2019-20,Playoffs
0041900315,1610612747,Los Angeles,Lakers,LAL,lakers,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,4,25:39,2,0,4,10,9,10,6,30,1,0,2,2,2019-20,Playoffs
0041900315,1610612747,Los Angeles,Lakers,LAL,lakers,202693,Markieff,Morris,M. Morris,markieff-morris,,,88,14:13,0,0,0,0,7,4,2,18,1,0,1,0,2019-20,Playoffs
0041900315,1610612747,Los Angeles,Lakers,LAL,lakers,201580,JaVale,McGee,J. McGee,javale-mcgee,,,7,2:15,0,0,0,0,2,2,0,4,0,0,2,0,2019-20,Playoffs
0041900315,1610612747,Los Angeles,Lakers,LAL,lakers,1626188,Quinn,Cook,Q. Cook,quinn-cook,,DNP - Coach's Decision,28,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900315,1610612747,Los Angeles,Lakers,LAL,lakers,201162,Jared,Dudley,J. Dudley,jared-dudley,,DNP - Coach's Decision,10,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900315,1610612747,Los Angeles,Lakers,LAL,lakers,2747,JR,Smith,J. Smith,jr-smith,,DNP - Coach's Decision,21,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900401,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,22,33:25,4,2,2,8,12,12,8,26,0,0,0,7,2019-20,Playoffs
0041900401,1610612748,Miami,Heat,MIA,heat,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,99,24:30,3,0,0,0,10,10,4,22,2,0,3,0,2019-20,Playoffs
0041900401,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13,21:10,3,2,0,4,5,8,6,18,0,0,2,5,2019-20,Playoffs
0041900401,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,55,27:03,0,0,0,0,12,12,6,22,0,0,2,1,2019-20,Playoffs
0041900401,1610612748,Miami,Heat,MIA,heat,201609,Goran,Dragic,G. Dragic,goran-dragic,G,,7,14:50,2,0,2,6,4,4,2,8,0,2,0,0,2019-20,Playoffs
0041900401,1610612748,Miami,Heat,MIA,heat,2738,Andre,Iguodala,A. Iguodala,andre-iguodala,,,28,25:23,0,2,0,4,11,6,8,18,1,2,3,0,2019-20,Playoffs
0041900401,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,,,14,30:15,0,0,4,6,14,10,6,28,0,2,1,1,2019-20,Playoffs
0041900401,1610612748,Miami,Heat,MIA,heat,203524,Solomon,Hill,S. Hill,solomon-hill,,,44,18:02,0,0,0,4,6,4,4,14,0,0,2,1,2019-20,Playoffs
0041900401,1610612748,Miami,Heat,MIA,heat,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,5,7:29,0,0,0,2,2,2,0,8,0,1,0,0,2019-20,Playoffs
0041900401,1610612748,Miami,Heat,MIA,heat,1629134,Kendrick,Nunn,K. Nunn,kendrick-nunn,,,25,19:49,2,3,2,10,2,6,4,14,0,0,0,0,2019-20,Playoffs
0041900401,1610612748,Miami,Heat,MIA,heat,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,9,18:04,0,0,2,2,2,6,2,12,2,1,2,4,2019-20,Playoffs
0041900401,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,40,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900401,1610612748,Miami,Heat,MIA,heat,203086,Meyers,Leonard,M. Leonard,meyers-leonard,,DNP - Coach's Decision,0,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900401,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,23,36:24,0,4,0,12,14,7,8,32,0,1,3,3,2019-20,Playoffs
0041900401,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,F,,3,38:04,9,12,6,16,12,9,6,34,3,3,1,6,2019-20,Playoffs
0041900401,1610612747,Los Angeles,Lakers,LAL,lakers,2730,Dwight,Howard,D. Howard,dwight-howard,C,,39,14:55,0,0,0,0,9,2,2,16,0,0,3,2,2019-20,Playoffs
0041900401,1610612747,Los Angeles,Lakers,LAL,lakers,201980,Danny,Green,D. Green,danny-green,G,,14,29:32,0,0,0,2,10,4,6,24,3,0,1,0,2019-20,Playoffs
0041900401,1610612747,Los Angeles,Lakers,LAL,lakers,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,1,30:26,3,0,0,0,12,7,6,32,1,0,1,2,2019-20,Playoffs
0041900401,1610612747,Los Angeles,Lakers,LAL,lakers,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,,,0,22:03,0,0,0,0,2,4,6,18,0,0,2,0,2019-20,Playoffs
0041900401,1610612747,Los Angeles,Lakers,LAL,lakers,200765,Rajon,Rondo,R. Rondo,rajon-rondo,,,9,24:51,0,0,0,0,5,7,10,28,0,1,1,1,2019-20,Playoffs
0041900401,1610612747,Los Angeles,Lakers,LAL,lakers,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,4,21:59,2,0,2,6,2,2,8,20,0,0,3,1,2019-20,Playoffs
0041900401,1610612747,Los Angeles,Lakers,LAL,lakers,202693,Markieff,Morris,M. Morris,markieff-morris,,,88,17:37,2,0,2,2,4,3,8,20,0,0,3,0,2019-20,Playoffs
0041900401,1610612747,Los Angeles,Lakers,LAL,lakers,201162,Jared,Dudley,J. Dudley,jared-dudley,,,10,1:23,0,0,0,0,0,0,0,2,1,0,0,0,2019-20,Playoffs
0041900401,1610612747,Los Angeles,Lakers,LAL,lakers,2747,JR,Smith,J. Smith,jr-smith,,,21,1:23,0,0,0,0,0,0,0,2,0,0,1,0,2019-20,Playoffs
0041900401,1610612747,Los Angeles,Lakers,LAL,lakers,1626188,Quinn,Cook,Q. Cook,quinn-cook,,,28,1:23,0,0,0,0,0,0,0,2,0,0,0,0,2019-20,Playoffs
0041900401,1610612747,Los Angeles,Lakers,LAL,lakers,201580,JaVale,McGee,J. McGee,javale-mcgee,,DNP - Coach's Decision,7,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900402,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,22,44:44,2,6,0,12,8,18,9,54,0,1,2,10,2019-20,Playoffs
0041900402,1610612748,Miami,Heat,MIA,heat,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,99,28:28,0,0,0,6,6,8,9,34,0,0,2,0,2019-20,Playoffs
0041900402,1610612748,Miami,Heat,MIA,heat,203086,Meyers,Leonard,M. Leonard,meyers-leonard,C,,0,9:12,0,0,0,2,3,2,7,20,0,1,1,2,2019-20,Playoffs
0041900402,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,55,21:57,0,0,0,0,6,5,9,30,0,0,4,1,2019-20,Playoffs
0041900402,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,14,42:50,2,0,0,6,8,18,9,52,0,1,3,3,2019-20,Playoffs
0041900402,1610612748,Miami,Heat,MIA,heat,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,9,37:00,2,8,0,12,5,19,0,34,0,0,5,6,2019-20,Playoffs
0041900402,1610612748,Miami,Heat,MIA,heat,1629134,Kendrick,Nunn,K. Nunn,kendrick-nunn,,,25,29:12,2,0,2,4,2,19,0,28,1,0,4,3,2019-20,Playoffs
0041900402,1610612748,Miami,Heat,MIA,heat,2738,Andre,Iguodala,A. Iguodala,andre-iguodala,,,28,25:38,0,0,0,4,2,16,2,28,0,0,2,1,2019-20,Playoffs
0041900402,1610612748,Miami,Heat,MIA,heat,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,5,0:15,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900402,1610612748,Miami,Heat,MIA,heat,203524,Solomon,Hill,S. Hill,solomon-hill,,,44,0:44,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900402,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,,DNP - Injury/Illness,13,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900402,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,40,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900402,1610612748,Miami,Heat,MIA,heat,1629735,Chris,Silva,C. Silva,chris-silva,,DNP - Coach's Decision,30,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900402,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,23,39:09,6,5,5,22,6,9,2,38,1,0,2,8,2019-20,Playoffs
0041900402,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,F,,3,39:33,2,10,0,22,6,12,0,38,0,1,4,2,2019-20,Playoffs
0041900402,1610612747,Los Angeles,Lakers,LAL,lakers,2730,Dwight,Howard,D. Howard,dwight-howard,C,,39,17:11,0,0,2,6,0,6,0,14,2,0,4,4,2019-20,Playoffs
0041900402,1610612747,Los Angeles,Lakers,LAL,lakers,201980,Danny,Green,D. Green,danny-green,G,,14,22:07,0,3,0,0,2,3,0,16,0,0,1,1,2019-20,Playoffs
0041900402,1610612747,Los Angeles,Lakers,LAL,lakers,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,1,31:51,0,0,0,0,2,10,0,30,0,0,2,1,2019-20,Playoffs
0041900402,1610612747,Los Angeles,Lakers,LAL,lakers,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,,,0,21:40,0,0,0,2,6,9,2,22,0,0,1,1,2019-20,Playoffs
0041900402,1610612747,Los Angeles,Lakers,LAL,lakers,200765,Rajon,Rondo,R. Rondo,rajon-rondo,,,9,26:00,0,3,2,4,6,11,2,28,0,0,3,2,2019-20,Playoffs
0041900402,1610612747,Los Angeles,Lakers,LAL,lakers,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,4,23:14,0,0,0,0,8,4,0,24,0,0,4,4,2019-20,Playoffs
0041900402,1610612747,Los Angeles,Lakers,LAL,lakers,202693,Markieff,Morris,M. Morris,markieff-morris,,,88,15:55,0,0,0,0,4,4,2,16,0,0,3,0,2019-20,Playoffs
0041900402,1610612747,Los Angeles,Lakers,LAL,lakers,2747,JR,Smith,J. Smith,jr-smith,,,21,3:20,0,0,0,0,0,2,2,4,0,0,2,0,2019-20,Playoffs
0041900402,1610612747,Los Angeles,Lakers,LAL,lakers,201162,Jared,Dudley,J. Dudley,jared-dudley,,DNP - Coach's Decision,10,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900402,1610612747,Los Angeles,Lakers,LAL,lakers,1629659,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900402,1610612747,Los Angeles,Lakers,LAL,lakers,201580,JaVale,McGee,J. McGee,javale-mcgee,,DNP - Coach's Decision,7,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900403,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,23,39:13,9,0,5,16,14,2,6,42,2,1,2,6,2019-20,Playoffs
0041900403,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,F,,3,32:58,2,4,2,4,19,3,7,36,0,1,4,2,2019-20,Playoffs
0041900403,1610612747,Los Angeles,Lakers,LAL,lakers,2730,Dwight,Howard,D. Howard,dwight-howard,C,,39,14:32,0,0,0,4,11,0,4,18,0,0,2,3,2019-20,Playoffs
0041900403,1610612747,Los Angeles,Lakers,LAL,lakers,201980,Danny,Green,D. Green,danny-green,G,,14,16:41,0,0,0,0,11,3,4,20,0,0,3,1,2019-20,Playoffs
0041900403,1610612747,Los Angeles,Lakers,LAL,lakers,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,1,29:10,1,0,2,0,13,0,9,32,0,0,4,2,2019-20,Playoffs
0041900403,1610612747,Los Angeles,Lakers,LAL,lakers,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,,,0,22:54,0,0,3,4,7,5,1,28,0,1,3,3,2019-20,Playoffs
0041900403,1610612747,Los Angeles,Lakers,LAL,lakers,200765,Rajon,Rondo,R. Rondo,rajon-rondo,,,9,27:57,0,2,0,4,12,5,3,28,0,0,3,1,2019-20,Playoffs
0041900403,1610612747,Los Angeles,Lakers,LAL,lakers,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,4,26:06,0,0,0,0,8,5,4,28,0,0,0,4,2019-20,Playoffs
0041900403,1610612747,Los Angeles,Lakers,LAL,lakers,202693,Markieff,Morris,M. Morris,markieff-morris,,,88,25:01,5,0,3,2,8,2,5,22,0,0,1,1,2019-20,Playoffs
0041900403,1610612747,Los Angeles,Lakers,LAL,lakers,2747,JR,Smith,J. Smith,jr-smith,,,21,5:28,0,0,0,0,2,0,2,6,0,0,0,0,2019-20,Playoffs
0041900403,1610612747,Los Angeles,Lakers,LAL,lakers,201162,Jared,Dudley,J. Dudley,jared-dudley,,,10,0:01,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900403,1610612747,Los Angeles,Lakers,LAL,lakers,1629659,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900403,1610612747,Los Angeles,Lakers,LAL,lakers,201580,JaVale,McGee,J. McGee,javale-mcgee,,DNP - Coach's Decision,7,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900403,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,22,44:51,6,2,7,26,15,6,12,32,2,0,0,11,2019-20,Playoffs
0041900403,1610612748,Miami,Heat,MIA,heat,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,99,33:55,3,3,0,6,13,4,4,28,0,0,4,1,2019-20,Playoffs
0041900403,1610612748,Miami,Heat,MIA,heat,203086,Meyers,Leonard,M. Leonard,meyers-leonard,C,,0,12:43,0,0,0,4,3,2,3,8,0,0,2,1,2019-20,Playoffs
0041900403,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,55,39:18,4,0,0,2,15,6,6,30,1,0,4,2,2019-20,Playoffs
0041900403,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,14,36:28,0,0,2,6,10,6,15,26,0,2,1,3,2019-20,Playoffs
0041900403,1610612748,Miami,Heat,MIA,heat,2738,Andre,Iguodala,A. Iguodala,andre-iguodala,,,28,16:56,0,0,0,2,6,2,11,10,0,0,2,0,2019-20,Playoffs
0041900403,1610612748,Miami,Heat,MIA,heat,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,9,31:21,6,0,0,4,12,4,12,22,0,0,4,3,2019-20,Playoffs
0041900403,1610612748,Miami,Heat,MIA,heat,1629134,Kendrick,Nunn,K. Nunn,kendrick-nunn,,,25,19:57,2,0,0,2,9,0,9,12,0,0,5,0,2019-20,Playoffs
0041900403,1610612748,Miami,Heat,MIA,heat,203524,Solomon,Hill,S. Hill,solomon-hill,,,44,3:53,0,0,0,0,2,0,3,0,0,0,1,1,2019-20,Playoffs
0041900403,1610612748,Miami,Heat,MIA,heat,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,5,0:38,0,0,0,0,0,0,0,2,0,0,0,0,2019-20,Playoffs
0041900403,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,,DNP - Injury/Illness,13,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900403,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,40,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900403,1610612748,Miami,Heat,MIA,heat,1629735,Chris,Silva,C. Silva,chris-silva,,DNP - Coach's Decision,30,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900404,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,23,38:39,9,4,2,10,11,7,2,26,0,1,2,7,2019-20,Playoffs
0041900404,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,F,,3,41:31,2,2,0,10,10,5,4,24,4,0,2,8,2019-20,Playoffs
0041900404,1610612747,Los Angeles,Lakers,LAL,lakers,2730,Dwight,Howard,D. Howard,dwight-howard,C,,39,7:49,0,0,0,0,4,0,2,10,0,1,1,1,2019-20,Playoffs
0041900404,1610612747,Los Angeles,Lakers,LAL,lakers,201980,Danny,Green,D. Green,danny-green,G,,14,20:50,4,0,2,4,6,2,2,16,0,0,1,0,2019-20,Playoffs
0041900404,1610612747,Los Angeles,Lakers,LAL,lakers,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,1,31:37,4,3,3,4,10,3,2,22,0,0,2,1,2019-20,Playoffs
0041900404,1610612747,Los Angeles,Lakers,LAL,lakers,200765,Rajon,Rondo,R. Rondo,rajon-rondo,,,9,28:14,0,0,0,2,7,5,2,14,0,0,2,0,2019-20,Playoffs
0041900404,1610612747,Los Angeles,Lakers,LAL,lakers,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,,,0,18:59,0,0,0,0,7,2,2,14,0,0,2,1,2019-20,Playoffs
0041900404,1610612747,Los Angeles,Lakers,LAL,lakers,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,4,22:20,0,0,0,4,5,4,2,20,0,1,0,2,2019-20,Playoffs
0041900404,1610612747,Los Angeles,Lakers,LAL,lakers,202693,Markieff,Morris,M. Morris,markieff-morris,,,88,30:02,0,3,0,0,5,7,2,14,0,0,2,1,2019-20,Playoffs
0041900404,1610612747,Los Angeles,Lakers,LAL,lakers,201162,Jared,Dudley,J. Dudley,jared-dudley,,DNP - Coach's Decision,10,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900404,1610612747,Los Angeles,Lakers,LAL,lakers,1629659,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900404,1610612747,Los Angeles,Lakers,LAL,lakers,201580,JaVale,McGee,J. McGee,javale-mcgee,,DNP - Coach's Decision,7,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900404,1610612747,Los Angeles,Lakers,LAL,lakers,2747,JR,Smith,J. Smith,jr-smith,,DNP - Coach's Decision,21,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900404,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,22,43:27,4,0,0,12,19,10,7,30,1,1,1,4,2019-20,Playoffs
0041900404,1610612748,Miami,Heat,MIA,heat,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,99,34:38,2,3,0,0,13,7,7,28,1,0,4,1,2019-20,Playoffs
0041900404,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13,33:22,2,2,2,10,15,9,7,28,0,1,4,3,2019-20,Playoffs
0041900404,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,55,32:44,0,0,0,2,15,10,7,26,1,0,5,2,2019-20,Playoffs
0041900404,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,14,37:19,5,2,0,6,17,9,7,26,0,0,0,3,2019-20,Playoffs
0041900404,1610612748,Miami,Heat,MIA,heat,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,9,12:25,0,0,2,2,4,5,0,4,0,1,3,1,2019-20,Playoffs
0041900404,1610612748,Miami,Heat,MIA,heat,1629134,Kendrick,Nunn,K. Nunn,kendrick-nunn,,,25,25:57,0,0,0,0,6,5,0,16,0,1,1,0,2019-20,Playoffs
0041900404,1610612748,Miami,Heat,MIA,heat,2738,Andre,Iguodala,A. Iguodala,andre-iguodala,,,28,20:08,0,0,0,0,6,5,0,12,0,0,3,0,2019-20,Playoffs
0041900404,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,40,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900404,1610612748,Miami,Heat,MIA,heat,203524,Solomon,Hill,S. Hill,solomon-hill,,DNP - Coach's Decision,44,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900404,1610612748,Miami,Heat,MIA,heat,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900404,1610612748,Miami,Heat,MIA,heat,203086,Meyers,Leonard,M. Leonard,meyers-leonard,,DNP - Coach's Decision,0,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900404,1610612748,Miami,Heat,MIA,heat,1629735,Chris,Silva,C. Silva,chris-silva,,DNP - Coach's Decision,30,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900405,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,22,47:12,0,5,0,10,14,14,25,40,1,2,2,12,2019-20,Playoffs
0041900405,1610612748,Miami,Heat,MIA,heat,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,99,39:48,3,0,2,4,12,14,20,38,0,0,5,1,2019-20,Playoffs
0041900405,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13,37:55,4,3,0,10,14,14,18,32,1,1,3,3,2019-20,Playoffs
0041900405,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,55,37:02,5,5,0,2,14,14,18,32,0,0,3,3,2019-20,Playoffs
